drug,pmid,title,year,recommendations,url,recommendations_str
Warfarin,41698493,Prognostic impact of vascular disease in patients with atrial fibrillation: The Loire Valley Atrial Fibrillation Project.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41698493/,review_needed
Warfarin,41633759,Cannabinoids and drug-drug pharmacokinetic interactions: Deciphering the risks.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41633759/,review_needed
Warfarin,39661022,Anticoagulant-associated calciphylaxis: analysis of USFDA adverse event report system and clinical feature analysis of reported cases.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/39661022/,review_needed
Clopidogrel,42067803,Antiplatelet therapy in acute coronary syndrome: a systematic critical appraisal of current guidelines.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42067803/,review_needed
Clopidogrel,42067108,The cost of missing cardiovascular data in South Asia and the promise of lifecard.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42067108/,review_needed
Clopidogrel,42065697,Cost-Effectiveness of Clopidogrel in Patients With Acute Coronary Syndrome Undergoing Percutaneous Coronary Intervention in India.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42065697/,review_needed
Clopidogrel,42058321,Adjunctive Eptifibatide Administration in ACS Patients Undergoing Percutaneous Coronary Intervention: A Randomized Comparison of Bolus-only Versus Standard Therapy.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42058321/,review_needed
Clopidogrel,42047190,Sex Differences in Prognostic Implications of CYP2C19 Genotype After Drug-Eluting Stent Implantation.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42047190/,review_needed
Clopidogrel,42044232,Combination of Clopidogrel With PPIs or P-CABs: Beware of Risky Interactions.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42044232/,review_needed
Clopidogrel,42043918,Compliance with the Veterans Health Administration's Pharmacy Benefit Management guidance for duration of clopidogrel following peripheral vascular interventions: a retrospective cohort study.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42043918/,review_needed
Clopidogrel,42028003,ADP-dependent platelet activation is required for thrombus formation in mice exposed to simulated flight conditions.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42028003/,review_needed
Clopidogrel,41884899,PPI-Clopidogrel Interaction: Can Claims Data Settle the Debate?,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41884899/,review_needed
Clopidogrel,41783931,Comparison of Cardiovascular Events in Patients Receiving Concomitant Clopidogrel and Proton Pump Inhibitors Classified by CYP2C19 Inhibitory Potency.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41783931/,review_needed
Clopidogrel,41766537,Increased Risk of Ischemic Events in Patients With Stroke Treated With Clopidogrel and a P-CAB or PPI.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41766537/,review_needed
Clopidogrel,41715999,Evaluation of evolocumab on saphenous vein graft patency following coronary artery bypass graft surgery in people living with and without diabetes in the NEWTON-CABG CardioLink-5 trial.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41715999/,review_needed
Clopidogrel,41478047,"Capillary blood microsampling and LC-Orbitrap analysis for adherence monitoring of cardiovascular drugs: method development, cross-validation, and patient proof-of-concept using VAMS and Capitainer-B.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41478047/,review_needed
Clopidogrel,41183448,Effectiveness and Safety of Single Antiplatelet Therapy With Prasugrel in Carotid Artery Stenting.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41183448/,review_needed
Clopidogrel,40866079,"Associations of new intracranial haemorrhage, ischaemic stroke and survival with dual antiplatelet therapy regimen or duration after endovascular treatment for ruptured cerebral aneurysm.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/40866079/,review_needed
Clopidogrel,40838310,Antiplatelets and native arteriovenous fistula dysfunction.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/40838310/,review_needed
Simvastatin,42071246,Effect of zoledronic acid combined with simvastatin on postoperative recovery of elderly patients with osteoporotic intertrochanteric fractures.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42071246/,review_needed
Simvastatin,42066385,Preparation of M2 macrophage membrane hybrid lipid nanoparticles based on microfluidic device for atherosclerosis treatment.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42066385/,review_needed
Simvastatin,42045383,Targeting endoplasmic reticulum stress and YAP/TAZ-SMAD1/5 signaling to ameliorate endothelial dysfunction in diabetes.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42045383/,review_needed
Simvastatin,42037552,Simvastatin attenuates endothelial dysfunction in a coronary artery-on-a-chip.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42037552/,review_needed
Simvastatin,42036469,Dehydrocostus lactone attenuates hepatic steatosis by regulating fatty acid oxidation and lipid metabolism: integrated transcriptomic and metabolomic analysis.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42036469/,review_needed
Simvastatin,41864088,Muscle atrophy associated with glucagon-like Peptide-1 receptor agonists: A population-based observational study.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41864088/,review_needed
Simvastatin,41824552,2026 ACC/AHA/AACVPR/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA Guideline on the Management of Dyslipidemia: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41824552/,review_needed
Simvastatin,41818948,Dingxin Recipe III resolves atherosclerotic inflammation via revitalizing Regulatory T cell lineage fidelity associated with fatty acid oxidation metabolic reprogramming.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41818948/,review_needed
Simvastatin,41691767,Simvastatin and EPO in feline ovarian grafting: Distinct effects on cell and follicle survival.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41691767/,review_needed
Simvastatin,41531191,"Trust first, concerns second: An international vignette study of older adults' preferences towards deprescribing statins.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41531191/,review_needed
Simvastatin,41478047,"Capillary blood microsampling and LC-Orbitrap analysis for adherence monitoring of cardiovascular drugs: method development, cross-validation, and patient proof-of-concept using VAMS and Capitainer-B.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41478047/,review_needed
Simvastatin,41423587,Lipophilic Statins Deplete GPX4 to Promote Ferroptosis and Sensitize Cancer Cells to Immune Checkpoint Blockade.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41423587/,review_needed
Simvastatin,40693942,Donor Simvastatin Treatment in Heart Transplantation: 5-y Results of SIMVA Trial.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/40693942/,review_needed
Fluorouracil,42081099,Conversion surgery for unresectable pancreatic ductal adenocarcinoma with liver metastasis at initial diagnosis: a nationwide multicenter study.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42081099/,review_needed
Fluorouracil,42080923,Implantable Microdevices for In Vivo Assessment of Chemotherapy Response in Patient Derived Organoid Orthotopic Pancreatic Cancer Models.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42080923/,review_needed
Fluorouracil,42080361,Impact of ,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42080361/,review_needed
Fluorouracil,42079016,Impact of Adjuvant Chemotherapy on the Prognosis in Elderly Patients with Stage II and III Colorectal Cancer: A Retrospective Multicenter Study.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42079016/,review_needed
Fluorouracil,42078155,Raltitrexed in Hepatocellular Carcinoma: Mechanistic Rationale and Clinical Evidence from Arterial-Based Therapies.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42078155/,review_needed
Fluorouracil,42071210,"Actin gamma smooth muscle 2 drives proliferation, metastasis, and 5-Fluorouracil resistance in gastric cancer: insights from a Recurrence-Related Gene Signature.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42071210/,review_needed
Fluorouracil,42071008,"Total neoadjuvant chemotherapy combined with PD‑1 blockade and IL‑2 in MSS/pMMR locally advanced rectal cancer: short-term results of a prospective, single-arm phase II study.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42071008/,review_needed
Fluorouracil,42070222,Lymphoepithelial carcinoma of the esophagus with primary squamous cell carcinoma of the hypopharynx: complete response was achieved by chemoradiation therapy.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42070222/,review_needed
Fluorouracil,42069858,A tumor microenvironment-focused signature based on m6A and lactylation modification predicts prognosis and immunotherapy response in hepatocellular carcinoma.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42069858/,review_needed
Fluorouracil,42069451,Sotorasib plus panitumumab and 5-fluorouracil in first-line treatment of patients with unresectable KRAS G12C mutated colorectal cancer unfit for a doublet/triplet chemotherapy: ENGIC 01 - PRODIGE 107 - FFCD 2306 - COLOSOTO trial.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42069451/,review_needed
Fluorouracil,42069448,"Corrigendum to ""Harringtonine (HT) targets PARP-1 to inhibit TS mRNA m6A modification, blocks STAT3-induced miR-4521/TS axis and attenuates 5-fluorouracil (5-FU) resistance in NSCLC"" [Phytomedicine. 2025 Oct;146:157148].",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42069448/,review_needed
Fluorouracil,42069203,Mannose-functionalized liposomal delivery of levamisole and lipopolysaccharide enhances therapeutic responses through tumor-associated macrophage modulation in colon cancer.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42069203/,review_needed
Fluorouracil,42069197,"Bioinspired zein-chitosan nanocomplexes for co-delivery of 5-fluorouracil and silibinin: Optimization, characterization and anticancer activity in colorectal cancer.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42069197/,review_needed
Fluorouracil,42069161,Dabupi decoction mitigates fluorouracil-induced intestinal mucositis via farnesoid X receptor activation and dihydropyrimidine dehydrogenase upregulation.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42069161/,review_needed
Fluorouracil,42066109,A Multicellular 3D GelMA-Based Colorectal Cancer Model for Chemotherapeutic Responses.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42066109/,review_needed
Fluorouracil,42065376,Panaxynol mitigates chemotherapy-induced intestinal mucositis by improving the colonic microenvironment in murine models.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42065376/,review_needed
Fluorouracil,42062917,Severe dengue fever with life-threatening gastrointestinal hemorrhage in a liver transplant recipient undergoing adjuvant chemotherapy for hepatocellular carcinoma.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42062917/,review_needed
Fluorouracil,42061681,Lysosome-targeted degradation of leucine-rich alpha-2 glycoprotein 1 enables chemosensitization to 5-fluorouracil in colorectal cancer.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42061681/,review_needed
Fluorouracil,42060123,Preclinical evidence of photobiomodulation and clarified açaí in submandibular gland protection during antineoplastic therapy: an experimental study.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42060123/,review_needed
Fluorouracil,42056728,"Chemotherapy-Induced Nausea and Vomiting in Early Breast Cancer Patients Receiving Adjuvant Chemotherapy With Fluorouracil, Epirubicin, Cyclophosphamide Followed by Docetaxel Versus an Anthracycline-Free Regimen With Docetaxel, Cyclophosphamide-Results From a Randomized Clinical Trial.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42056728/,review_needed
Fluorouracil,42053970,A Prebiotic and Panthenol-Containing Repair Balm Improves Tolerability of Topical 5-Fluorouracil Field Therapy for Actinic Keratoses: A Randomised Controlled Trial.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42053970/,review_needed
Fluorouracil,42052986,"Comparison of Nanoliposomal Irinotecan Plus Fluorouracil/Leucovorin and S-1, Irinotecan, and Oxaliplatin as Second-Line Chemotherapy After Gemcitabine Plus Nab-Paclitaxel for Unresectable Pancreatic Cancer.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42052986/,review_needed
Fluorouracil,42049454,Safety and Efficacy of SOX Therapy After Preoperative Chemoradiotherapy for Advanced Lower Rectal Cancer: A Phase I Study.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42049454/,review_needed
Fluorouracil,42049427,Alternate-day Capecitabine Plus Trastuzumab for Frail HER2-positive Gastric Cancer: A Pilot Case Series.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42049427/,review_needed
Fluorouracil,42048619,Importance of and Strategies for Implementing ,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42048619/,review_needed
Fluorouracil,42047965,First-line pembrolizumab plus chemotherapy versus chemotherapy alone for advanced esophageal cancer: 5-year extended follow-up in the Japanese subgroup of KEYNOTE-590.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42047965/,review_needed
Fluorouracil,42047877,Next-generation CD179a-CAR-T cells demonstrate potent and sustained anti-tumor activity in preclinical B-cell malignancies.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42047877/,review_needed
Fluorouracil,42047870,Formulation of treatment protocol for ocular surface squamous neoplasia.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42047870/,review_needed
Fluorouracil,42043896,Efficacy of Hepatic Artery Infusion Chemotherapy Combined With Regorafenib and Sintilimab Versus Regorafenib Alone in MSS/pMMR Colorectal Cancer Liver Metastases After Second-Line Treatment Failure.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42043896/,review_needed
Fluorouracil,42043774,"Tozasertib + cisplatin inhibits proliferation, migration, and induces apoptosis in esophageal carcinoma cells.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42043774/,review_needed
Fluorouracil,42037394,Synergistic antiviral effects of structure-guided peptides and a mutagenic base analog on SARS-CoV-2 replication.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42037394/,review_needed
Fluorouracil,42037123,The Allium cepa Derived Compound Propyl Propane Thiosulfonate (PTSO) Improves Tumorigenesis Due to Its Immunomodulatory Effect: A Preclinical Study.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42037123/,review_needed
Fluorouracil,42005497,"Efficacy of combined topical imiquimod, 5-fluorouracil, and tretinoin in the treatment of a basaloid atypical proliferation on the plantar surface in a patient who is nonsyndromic for basal cell nevus syndrome.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42005497/,review_needed
Fluorouracil,41996327,Curcumin-Integrated Smart Nanocarriers: A Multi-Stimuli-Responsive Platform for Targeted Delivery of 5-Fluorouracil in Cancer Therapy.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41996327/,review_needed
Fluorouracil,41940532,Molecular Mechanism of Caspase-8-Dependent Interleukin-18 Activation in Pancreatic Cancer Cells Induced by 5-Fluorouracil and Nutrient Starvation.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41940532/,review_needed
Fluorouracil,41932292,Predictors of poor treatment tolerability in older patients receiving fluoropyrimidine-based chemotherapy: A prospective cohort study.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41932292/,review_needed
Fluorouracil,41931852,Fatty Acid Synthase (FASN) as a targeted therapeutic in acquired 5-fluorouracil resistance in pancreatic cancer.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41931852/,review_needed
Fluorouracil,41923459,Synthesis of anticancer agents: molecular docking and ADME studies of new hydropyrimidine linked amide-pyridine derivatives.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41923459/,review_needed
Fluorouracil,41919643,Lemon-Derived Extracellular Vesicles Engineered Oral Capsules for Enhanced Colorectal Cancer Chemotherapy by Mechanical Stress-Induced Intestinal Epithelial Barrier Opening.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41919643/,review_needed
Fluorouracil,41880871,Randomized phase II study of FOLFIRI plus ramucirumab versus FOLFOXIRI plus ramucirumab as first-line treatment for metastatic colorectal cancer: WJOG9216G (RECAST).,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41880871/,review_needed
Fluorouracil,41862758,Retlirafusp Alfa: First Approval.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41862758/,review_needed
Fluorouracil,41860050,Andrographis exerts antitumor effects and enhances 5‑FU efficacy via the alteration of ferroptosis‑related genes in esophageal squamous cell carcinoma.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41860050/,review_needed
Fluorouracil,41852897,Leucovorin enhances curcumin-induced inhibition of cell viability and ferroptosis in colorectal cancer cells.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41852897/,review_needed
Fluorouracil,41850129,Population-based outcomes of chemoradiation therapy for muscle-invasive bladder cancer in older adults.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41850129/,review_needed
Fluorouracil,41846177,"Toward precision chemotherapy in pancreatic ductal adenocarcinoma: molecular, transcriptomic and clinical determinants.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41846177/,review_needed
Fluorouracil,41843003,"A phase II study of neoadjuvant chemotherapy with docetaxel, cisplatin, and S-1 followed by gastrectomy for type 4 or large type 3 gastric cancer (OGSG 1402).",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41843003/,review_needed
Fluorouracil,41824193,Targeting the OXNAD1-PTGS2 axis with resveratrol overcomes ferroptosis Inhibition and reverses 5-FU resistance in gastric cancer.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41824193/,review_needed
Fluorouracil,41824192,Long-term survival outcomes from a phase II trial of perioperative capecitabine plus oxaliplatin for advanced gastric cancer with extensive lymph node metastases: OGSG 1701.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41824192/,review_needed
Fluorouracil,41795872,FOLFIRINOX vs. Gemcitabine/Nab-Paclitaxel for Pancreatic Cancer by BRCA2 and TMB Status: A Japanese C-CAT Database Study.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41795872/,review_needed
Fluorouracil,41784214,Injection molded multidrug intravaginal rings with antimicrobial properties for prophylaxis and cancer treatment in women's health context.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41784214/,review_needed
Codeine,42054751,Substance-induced dental damage.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42054751/,review_needed
Codeine,42025289,Emergency Department Prescribing and Opioid-Related Harms Among Adolescents in Alberta: 2010-2020.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42025289/,review_needed
Codeine,41904896,"Behavioural, pharmacokinetic, and genetic evidence of a cannabidiol-oxycodone drug-drug interaction in mice.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41904896/,review_needed
Codeine,41833239,Impact of health policies on opioid tapering and discontinuation among patients receiving long-term opioid therapy for chronic noncancer pain.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41833239/,review_needed
Codeine,41621790,Pre-emptive Oxycodone versus Sufentanil for Acute and Delayed Pain after Transcatheter Arterial Chemoembolization: A Randomized Controlled Trial with Inflammatory Biomarker Analysis.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41621790/,review_needed
Codeine,41617925,Large-scale behavioral characterization of oxycodone self-administration in heterogeneous stock rats reveals initial analgesic effects are associated with addiction-like behaviors.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41617925/,review_needed
Codeine,41556958,The Prevalence of Chronic Opioid Use in Patients With Inflammatory Bowel Disease: A Nationwide Danish Register-Based Study Over a 25-Year Period of Time.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41556958/,review_needed
Codeine,41416917,Pre-analytical stability of drugs of abuse in urine for confirmatory testing: a systematic review.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41416917/,review_needed
Codeine,41063462,Duration of Concurrent Oxycodone and Selective Serotonin Reuptake Inhibitors Use and the Risk of Opioid Overdose.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41063462/,review_needed
Tamoxifen,42081244,Extended Endocrine Therapy and Survival for Breast Cancer Subtypes in Premenopausal Patients.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42081244/,review_needed
Tamoxifen,42080707,RE: Tamoxifen therapy benefit in luminal a and B breast cancer with 20-year follow-up.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42080707/,review_needed
Tamoxifen,42080698,RE: Tamoxifen therapy benefit in luminal a and B breast cancer with 20-year follow-up.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42080698/,review_needed
Tamoxifen,42071117,"Design, synthesis, in silico and in vitro anti-breast cancer evaluation of novel indole-isoxazole/isoxazoline hybrids as ERα inhibitors.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42071117/,review_needed
Tamoxifen,42070780,Endoxifen for mammographic density reduction-results from the KARISMA endoxifen trial.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42070780/,review_needed
Tamoxifen,42070715,Progenitors from distinct perichondrium layers initiate tumor formation in hereditary multiple osteochondromas as revealed in a mouse model.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42070715/,review_needed
Tamoxifen,42070572,Effects of ovarian ablation or suppression on breast cancer recurrence and survival: patient-level meta-analysis of 15 000 women in 23 randomised trials.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42070572/,review_needed
Tamoxifen,42062544,Drug supply shortages and their perceived consequences for patients: a questionnaire survey of German and Austrian physicians.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42062544/,review_needed
Tamoxifen,42060658,"Ivermectin inhibits ER, HER2, and TGF-β pathways in ER-positive and endocrine-resistant breast cancer cells.",2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42060658/,review_needed
Tamoxifen,42056280,GPR124 regulates hyaloid blood vessel regression and is associated with endothelial-mesenchymal transition.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42056280/,review_needed
Tamoxifen,42049437,Breast Cancer Recurrence After 46 Years of Remission: A Case Report and Clinical Implications.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42049437/,review_needed
Tamoxifen,42047205,Cardiomyocyte-Specific Plakophilin-2 Loss Is Sufficient to Induce Aging and Senescence of Nonmyocytes: Relevance to Arrhythmogenic Cardiomyopathy.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42047205/,review_needed
Tamoxifen,42047180,KLF15 deficiency accelerates cartilage destruction in inflammatory arthritis.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42047180/,review_needed
Tamoxifen,42041166,Targeting Semaphorin 7a Signaling in Preclinical Models of Endocrine Therapy-Resistant Breast Cancer.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42041166/,review_needed
Tamoxifen,42040903,Methodological Challenges for Ablation of BMPR1A in Hypothalamic Tanycytes-A Cautionary Tale.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42040903/,review_needed
Tamoxifen,42010905,UNC45B Reduction With Aging: A Myofiber-Intrinsic Promoting Factor for Sarcopenia.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/42010905/,review_needed
Tamoxifen,41998827,Thrombosis Across Female-Specific Malignancies: From Chemotherapy-Driven Risk to Prophylaxis and Drug Interactions.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41998827/,review_needed
Tamoxifen,41955120,Fibroblast-specific ,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41955120/,review_needed
Tamoxifen,41884898,Lymphatic Malformations With Activating KRAS Mutations Impair Lymphatic Valve Development Through Matrix Metalloproteinases.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41884898/,review_needed
Tamoxifen,41824212,ASO Visual Abstract: Adherence to Endocrine Prevention in Patients with Atypical Hyperplasia and Lobular Carcinoma In Situ: Promising Trends from Real-World Use of Low-Dose Tamoxifen.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41824212/,review_needed
Tamoxifen,41797698,TRIM28 Is an E3 Ligase of IRP2 Suppressing Ischemia/Reperfusion-Induced Myocardial Ferroptosis.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41797698/,review_needed
Tamoxifen,41795373,TonEBP regulates ESR1 transcription and ER-dependent proliferation in ER-positive breast cancer.,2026,['review_needed'],https://pubmed.ncbi.nlm.nih.gov/41795373/,review_needed
